state_ut,district,year_month,Latitude,Longitude,Month,Season,Cases,Deaths,preci,LAI,Temp,Cases_MA_3,Deaths_MA_3,Case_Growth_Rate
Madhya Pradesh,Burhanpur,2016-08-01,21.3118839,76.2291992,8,Monsoon,41.0,0.0,1.526418986,6.0,301.26,22.0,0.0,1.7333333333333334
Madhya Pradesh,Burhanpur,2017-10-01,21.3118839,76.2291992,10,Post-Monsoon,41.0,0.0,0.931320166,14.0,307.72,32.333333333333336,0.0,0.0
Madhya Pradesh,Burhanpur,2018-07-01,21.3118839,76.2291992,7,Monsoon,10.0,0.0,0.6198183565,1.0,303.445,30.666666666666668,0.0,-0.7560975609756098
Madhya Pradesh,Burhanpur,2018-08-01,21.3118839,76.2291992,8,Monsoon,16.0,0.0,0.9997307896,9.0,303.445,22.333333333333332,0.0,0.6000000000000001
Madhya Pradesh,Burhanpur,2021-08-01,21.3118839,76.2291992,8,Monsoon,15.0,0.0,0.183452455,9.0,308.47,13.666666666666666,0.0,-0.0625
Madhya Pradesh,Chhatarpur,2009-07-01,24.75,79.75,7,Monsoon,80.0,0.0,0.5332332178,5.0,316.3933334,80.0,0.0,0.0
Madhya Pradesh,Chhatarpur,2016-06-01,24.75,79.75,6,Monsoon,46.0,0.0,0.225928700575,4.0,314.1816667,45.5,0.0,-0.10972222222222222
Madhya Pradesh,Chhatarpur,2016-07-01,24.75,79.75,7,Monsoon,46.0,0.0,2.82080465,9.0,303.44,30.666666666666668,0.0,0.6428571428571428
Madhya Pradesh,Chhatarpur,2018-08-01,24.75,79.75,8,Monsoon,15.0,0.0,0.4901562343,8.0,303.12,29.666666666666668,0.0,-0.6739130434782609
Madhya Pradesh,Chhattarpur,2011-09-01,22.6540864,80.6339145,9,Monsoon,258.0,0.0,1.772438619,9.0,299.91,258.0,0.0,0.0
Madhya Pradesh,Chhindwara,2010-07-01,22.13983105,78.80964495,7,Monsoon,172.0,0.0,2.07051305,4.0,298.78000000000003,63.0,0.0,1.15
Madhya Pradesh,Chhindwara,2011-07-01,22.13983105,78.80964495,7,Monsoon,112.0,1.0,1.197607026,5.0,305.86,94.66666666666667,0.3333333333333333,-0.1515151515151515
Madhya Pradesh,Chhindwara,2011-08-01,22.13983105,78.80964495,8,Monsoon,60.0,1.0,1.206560427,9.0,302.78000000000003,101.33333333333333,0.6666666666666666,-0.4642857142857143
Madhya Pradesh,Chhindwara,2011-11-01,22.13983105,78.80964495,11,Post-Monsoon,85.0,2.0,7.735e-05,8.5,306.1016667,63.66666666666667,1.1666666666666665,-0.3044871794871795
Madhya Pradesh,Chhindwara,2013-04-01,22.13983105,78.80964495,4,Summer,16.0,0.0,0.07295166086,6.0,315.25,33.666666666666664,0.6666666666666666,-0.19999999999999996
Madhya Pradesh,Damoh,2011-08-01,23.75,79.583333,8,Monsoon,151.0,0.0,1.4125285615,8.0,303.445,50.25,0.0,2.02
Madhya Pradesh,Damoh,2013-09-01,23.75,79.583333,9,Monsoon,78.0,0.0,0.17409445434,19.5,301.44000000000005,61.83333333333333,0.0,1.0009920634920635
Madhya Pradesh,Damoh,2018-11-01,23.75,79.583333,11,Post-Monsoon,18.0,0.0,4.47e-05,7.0,302.24,32.0,0.0,-0.7096774193548387
Madhya Pradesh,Datia,2013-07-01,25.75,78.5,7,Monsoon,15.0,1.0,0.9415686486,9.0,301.6,15.0,1.0,0.0
Madhya Pradesh,Datia,2017-10-01,25.75,78.5,10,Post-Monsoon,10.0,1.0,6.52e-05,6.0,312.6666666,12.5,1.0,-0.33333333333333337
Madhya Pradesh,Datia,2019-06-01,25.75,78.5,6,Monsoon,17.0,0.0,0.07549213399,9.0,314.55,14.0,0.6666666666666666,0.7
Madhya Pradesh,Datia,2019-08-01,25.75,78.5,8,Monsoon,27.0,1.0,0.6563994371,10.0,305.48,13.0,0.5,0.634453781512605
Madhya Pradesh,Dewas,2009-07-01,23.0,76.166667,7,Monsoon,2.0,0.0,0.95538084,9.0,299.24,2.0,0.0,0.0
Madhya Pradesh,Dewas,2015-08-01,23.0,76.166667,8,Monsoon,45.0,0.0,1.150818487,12.0,299.6,23.5,0.0,5.0
Madhya Pradesh,Dhar,2009-07-01,22.5,75.25,7,Monsoon,70.0,1.0,1.47228887955,6.5,303.41999999999996,37.0,0.25,-0.10256410256410259
Madhya Pradesh,Dhar,2010-08-01,22.5,75.25,8,Monsoon,43.0,0.0,1.258380529,9.0,300.74,37.666666666666664,0.3333333333333333,0.3870967741935485
Madhya Pradesh,Dhar,2010-12-01,22.5,75.25,12,Winter,35.0,0.0,0.02389065083,9.0,302.86400000000003,36.333333333333336,0.3333333333333333,-0.18604651162790697
Madhya Pradesh,Dhar,2011-10-01,22.5,75.25,10,Post-Monsoon,93.0,0.0,0.02982985993,15.0,306.528,57.0,0.0,1.657142857142857
Madhya Pradesh,Dhar,2011-11-01,22.5,75.25,11,Post-Monsoon,10.0,0.0,5.45e-05,9.0,310.1333334,46.0,0.0,-0.8924731182795699
Madhya Pradesh,Dhar,2012-07-01,22.5,75.25,7,Monsoon,94.0,1.0,0.9124836225,9.0,303.445,65.66666666666667,0.3333333333333333,5.0
Madhya Pradesh,Dhar,2012-08-01,22.5,75.25,8,Monsoon,13.0,3.0,0.4590140039,5.0,303.445,39.0,1.3333333333333333,-0.8617021276595744
Madhya Pradesh,Dhar,2015-04-01,22.5,75.25,4,Summer,30.0,0.0,0.03237527066,3.0,315.9266666,45.666666666666664,1.3333333333333333,1.3076923076923075
Madhya Pradesh,Dhar,2015-05-01,22.5,75.25,5,Summer,16.0,0.0,0.000276270127,3.0,323.12,19.666666666666668,1.0,-0.4666666666666667
Madhya Pradesh,Dhar,2015-08-01,22.5,75.25,8,Monsoon,8.0,1.0,0.5583798631,4.0,303.445,18.0,0.3333333333333333,-0.5
Madhya Pradesh,Dhar,2016-05-01,22.5,75.25,5,Summer,33.0,0.0,0.07683057682,3.0,315.712,19.0,0.3333333333333333,3.125
Madhya Pradesh,Dhar,2019-04-01,22.5,75.25,4,Summer,12.0,1.0,0.08209509687,3.0,319.416,17.666666666666668,0.6666666666666666,-0.6363636363636364
Madhya Pradesh,Dhar,2019-06-01,22.5,75.25,6,Monsoon,63.0,0.0,0.03116441722,9.0,318.244,36.0,0.3333333333333333,4.25
Madhya Pradesh,Dhar,2022-02-01,22.5,75.25,2,Winter,10.0,1.0,8.29e-05,13.0,301.496,28.333333333333332,0.6666666666666666,-0.8412698412698413
Madhya Pradesh,Dindori,2009-06-01,22.90736865,80.8851143,6,Monsoon,56.0,3.0,0.001554109337,5.0,319.7266666,56.0,3.0,0.0
Madhya Pradesh,Dindori,2011-07-01,22.90736865,80.8851143,7,Monsoon,159.0,0.0,0.406874965,8.0,305.48,107.5,1.5,1.8392857142857144
Madhya Pradesh,Dindori,2012-02-01,22.90736865,80.8851143,2,Winter,63.0,2.0,7.12e-05,9.0,306.06333340000003,92.66666666666667,1.6666666666666667,-0.6037735849056604
Madhya Pradesh,Guna,2009-09-01,24.5,77.5,9,Monsoon,91.0,0.0,0.488710322,24.0,300.76,91.0,0.0,0.0
Madhya Pradesh,Guna,2010-06-01,24.5,77.5,6,Monsoon,13.0,1.0,0.001466656337,2.0,319.68,52.0,0.5,-0.8571428571428572
Madhya Pradesh,Guna,2010-07-01,24.5,77.5,7,Monsoon,126.0,0.0,0.2410375421,7.0,309.53000000000003,51.0,0.3333333333333333,1.923076923076923
Madhya Pradesh,Guna,2010-09-01,24.5,77.5,9,Monsoon,97.0,0.0,0.6076856405,12.0,300.81333340000003,74.33333333333333,0.0,0.5396825396825398
Madhya Pradesh,Guna,2016-07-01,24.5,77.5,7,Monsoon,57.0,1.0,0.9888078995999999,2.6666666666666665,306.925,42.22222222222222,0.1111111111111111,-0.3674226804123711
Madhya Pradesh,Guna,2016-10-01,24.5,77.5,10,Post-Monsoon,11.0,0.0,0.2165112361,11.0,305.645,14.333333333333334,0.3333333333333333,-0.3125
Madhya Pradesh,Guna,2018-10-01,24.5,77.5,10,Post-Monsoon,10.0,1.0,0.001966974692,5.0,312.6333334,12.333333333333334,0.6666666666666666,-0.09090909090909094
Madhya Pradesh,Gwalior,2009-06-01,26.2037247,78.1573628,6,Monsoon,346.0,0.0,0.0009502081915,2.0,316.3833334,346.0,0.0,0.0
Madhya Pradesh,Gwalior,2009-07-01,26.2037247,78.1573628,7,Monsoon,87.0,0.0,0.9184048361,3.0,303.445,216.5,0.0,-0.7485549132947977
Madhya Pradesh,Gwalior,2010-12-01,26.2037247,78.1573628,12,Winter,13.0,2.0,2.94e-05,7.0,295.61,148.66666666666666,0.6666666666666666,-0.8505747126436781
Madhya Pradesh,Gwalior,2011-11-01,26.2037247,78.1573628,11,Post-Monsoon,151.0,0.0,5.06e-05,7.0,307.74,83.66666666666667,0.6666666666666666,5.0
Madhya Pradesh,Gwalior,2013-07-01,26.2037247,78.1573628,7,Monsoon,49.0,2.0,0.9342512841,9.0,306.66,71.0,1.3333333333333333,-0.6754966887417219
Madhya Pradesh,Gwalior,2016-06-01,26.2037247,78.1573628,6,Monsoon,23.0,1.0,0.03257793871,2.0,315.87333340000004,74.33333333333333,1.0,-0.5306122448979591
Madhya Pradesh,Gwalior,2018-08-01,26.2037247,78.1573628,8,Monsoon,144.0,0.0,0.6177748133,9.0,304.4266666,72.0,1.0,5.0
Madhya Pradesh,Gwalior,2022-03-01,26.2037247,78.1573628,3,Summer,48.0,0.0,0.00012831976,8.0,307.3266666,71.66666666666667,0.3333333333333333,-0.6666666666666667
Madhya Pradesh,Harda,2014-06-01,22.3388828,77.0929933,6,Monsoon,17.0,0.0,0.0005648455581,5.0,319.9633334,17.0,0.0,0.0
Madhya Pradesh,Harda,2015-09-01,22.3388828,77.0929933,9,Monsoon,40.0,2.0,0.02330949171,17.0,303.844,18.75,0.5833333333333333,0.08823529411764708
Madhya Pradesh,Hoshangabad,2010-08-01,22.6001502,77.92664521,8,Monsoon,108.0,0.0,2.656472612,9.0,299.18,108.0,0.0,0.0
Madhya Pradesh,Hoshangabad,2011-07-01,22.6001502,77.92664521,7,Monsoon,39.0,0.0,0.9277900127,3.0,288.76,73.5,0.0,-0.6388888888888888
Madhya Pradesh,Hoshangabad,2011-09-01,22.6001502,77.92664521,9,Monsoon,56.0,3.0,0.3000298656,10.0,303.445,67.66666666666667,1.0,0.4358974358974359
Madhya Pradesh,Hoshangabad,2013-10-01,22.6001502,77.92664521,10,Post-Monsoon,130.0,0.0,0.01398017937,18.0,304.7233334,75.0,1.0,1.3214285714285716
Madhya Pradesh,Hoshangabad,2014-07-01,22.6001502,77.92664521,7,Monsoon,42.0,0.0,0.7660575427,2.0,311.13,76.0,1.0,-0.676923076923077
Madhya Pradesh,Hoshangabad,2014-10-01,22.6001502,77.92664521,10,Post-Monsoon,19.0,0.0,0.01590645441,14.0,305.64,63.666666666666664,0.0,-0.5476190476190477
Madhya Pradesh,Hoshangabad,2015-04-01,22.6001502,77.92664521,4,Summer,171.0,0.0,0.002508148579,7.0,310.9166666,77.33333333333333,0.0,5.0
Madhya Pradesh,Hoshangabad,2015-07-01,22.6001502,77.92664521,7,Monsoon,15.0,0.0,1.297678037,1.0,303.445,68.33333333333333,0.0,-0.9122807017543859
Madhya Pradesh,Hoshangabad,2015-08-01,22.6001502,77.92664521,8,Monsoon,69.0,0.0,0.1323322175,9.0,300.9066666,85.0,0.0,3.5999999999999996
Madhya Pradesh,Hoshangabad,2016-05-01,22.6001502,77.92664521,5,Summer,22.0,0.0,0.0012869702495500001,7.0,318.172,31.333333333333336,0.0,-0.5596432552954292
Madhya Pradesh,Hoshangabad,2016-07-01,22.6001502,77.92664521,7,Monsoon,33.0,0.0,4.282086,3.0,303.445,18.333333333333332,0.0,2.6666666666666665
Madhya Pradesh,Hoshangabad,2018-08-01,22.6001502,77.92664521,8,Monsoon,25.0,1.0,0.7193713867,7.0,303.445,18.5,0.16666666666666666,-0.19696969696969702
Madhya Pradesh,Indore,2009-08-01,22.7665444,75.9006944,8,Monsoon,70.0,0.0,0.07232715353,9.0,301.26,70.0,0.0,0.0
Madhya Pradesh,Indore,2009-09-01,22.7665444,75.9006944,9,Monsoon,78.0,0.0,2.511336733,20.0,299.7,74.0,0.0,0.11428571428571432
Madhya Pradesh,Indore,2009-10-01,22.7665444,75.9006944,10,Post-Monsoon,84.0,0.0,4.355e-05,4.5,313.2566667,63.833333333333336,0.0,-0.4567088162978574
Madhya Pradesh,Indore,2009-11-01,22.7665444,75.9006944,11,Post-Monsoon,75.0,0.0,7.02e-05,5.0,311.8833334,34.333333333333336,0.0,1.1780303030303032
Madhya Pradesh,Indore,2010-09-01,22.7665444,75.9006944,9,Monsoon,2.0,0.0,0.1572565907,9.0,300.145,25.666666666666668,0.0,-0.9487179487179487
Madhya Pradesh,Indore,2011-07-01,22.7665444,75.9006944,7,Monsoon,1.0,0.0,0.9746025282,3.0,303.445,14.0,0.0,-0.5
Madhya Pradesh,Indore,2015-07-01,22.7665444,75.9006944,7,Monsoon,6.0,0.0,1.702143616,9.0,303.445,3.0,0.0,5.0
Madhya Pradesh,Indore,2015-08-01,22.7665444,75.9006944,8,Monsoon,8.0,0.0,0.65294129835,8.5,300.8125,4.333333333333334,0.0,-0.2833333333333333
Madhya Pradesh,Indore,2016-05-01,22.7665444,75.9006944,5,Summer,3.0,0.0,4.37e-05,2.0,322.2133334,3.6666666666666665,0.0,0.0
Madhya Pradesh,Jabalpur,2009-07-01,23.1608938,79.9497702,7,Monsoon,135.0,0.0,0.9273931103,9.0,285.58,135.0,0.0,0.0
Madhya Pradesh,Jabalpur,2013-07-01,23.1608938,79.9497702,7,Monsoon,23.0,0.0,1.086740289,7.0,303.14,79.0,0.0,-0.8296296296296296
Madhya Pradesh,Jabalpur,2019-06-01,23.1608938,79.9497702,6,Monsoon,29.0,0.0,0.1563273325,7.0,314.08,62.333333333333336,0.0,0.26086956521739135
Madhya Pradesh,Jabalpur,2019-07-01,23.1608938,79.9497702,7,Monsoon,8.0,0.0,0.5221604592,12.0,303.72,20.0,0.0,-0.7241379310344828
Madhya Pradesh,Jabalpur,2019-12-01,23.1608938,79.9497702,12,Winter,6.0,0.0,0.04318086447,9.0,295.548,14.333333333333334,0.0,-0.25
Madhya Pradesh,Jhabua,2013-07-01,22.88585225,74.72513369,7,Monsoon,76.0,0.0,1.016528786,4.0,303.445,76.0,0.0,0.0
Madhya Pradesh,Jhabua,2014-11-01,22.88585225,74.72513369,11,Post-Monsoon,99.0,0.0,7.27e-05,6.0,310.6533334,87.5,0.0,0.30263157894736836
Madhya Pradesh,Jhabua,2015-07-01,22.88585225,74.72513369,7,Monsoon,47.0,0.0,0.08468171781,5.0,308.0,74.0,0.0,-0.5252525252525253
Madhya Pradesh,Jhabua,2016-06-01,22.88585225,74.72513369,6,Monsoon,52.0,0.0,0.16770458463260002,5.5,311.5466667,44.5,0.0,-0.08413926499032887
Madhya Pradesh,Katni,2011-09-01,23.8339621,80.392456,9,Monsoon,13.0,0.0,0.6703811113,15.0,300.635,13.0,0.0,0.0
Madhya Pradesh,Katni,2012-07-01,23.8339621,80.392456,7,Monsoon,40.0,3.0,0.462409651,3.0,303.445,26.5,1.5,2.076923076923077
Madhya Pradesh,Katni,2012-08-01,23.8339621,80.392456,8,Monsoon,64.0,0.0,2.132517353,1.0,303.445,33.33333333333333,1.0,-0.21831395348837213
Madhya Pradesh,Katni,2013-10-01,23.8339621,80.392456,10,Post-Monsoon,617.0,5.0,1.006550349,9.0,298.79,227.0,1.6666666666666667,5.0
Madhya Pradesh,Katni,2014-05-01,23.8339621,80.392456,5,Summer,48.0,0.0,0.002229809933,9.0,314.7466666,228.66666666666666,1.6666666666666667,-0.9222042139384117
Madhya Pradesh,Katni,2015-07-01,23.8339621,80.392456,7,Monsoon,30.0,0.0,0.6860324421,11.0,302.58,231.66666666666666,1.6666666666666667,-0.375
Madhya Pradesh,Katni,2015-09-01,23.8339621,80.392456,9,Monsoon,9.0,0.0,0.5321089368,19.0,303.252,29.0,0.0,-0.7
Madhya Pradesh,Katni,2016-08-01,23.8339621,80.392456,8,Monsoon,57.0,0.0,0.6777335228,4.0,303.445,32.0,0.0,5.0
Madhya Pradesh,Katni,2017-03-01,23.8339621,80.392456,3,Summer,106.0,0.0,0.03669179369,9.0,306.3433334,57.333333333333336,0.0,0.8596491228070176
Madhya Pradesh,Khandwa,2009-07-01,21.9778642,76.56882823,7,Monsoon,25.0,2.0,2.458273133,5.0,301.16,25.0,2.0,0.0
Madhya Pradesh,Khandwa,2010-08-01,21.9778642,76.56882823,8,Monsoon,38.0,0.0,2.38873824,9.0,303.445,31.5,1.0,0.52
Madhya Pradesh,Khandwa,2010-10-01,21.9778642,76.56882823,10,Post-Monsoon,52.0,0.0,0.006354046094,11.0,308.59000000000003,29.166666666666664,0.3333333333333333,-0.028708133971291905
Madhya Pradesh,Khandwa,2011-09-01,21.9778642,76.56882823,9,Monsoon,17.0,0.0,0.3966761352,19.0,301.49,23.0,0.0,-0.43333333333333335
Madhya Pradesh,Khandwa,2011-10-01,21.9778642,76.56882823,10,Post-Monsoon,700.0,0.0,0.0011528925585000001,11.0,309.04499999999996,177.33333333333334,0.0,2.6666666666666665
Madhya Pradesh,Khandwa,2012-05-01,21.9778642,76.56882823,5,Summer,37.0,1.0,0.0002005026003,4.0,321.7666666,245.66666666666666,0.3333333333333333,-0.9075
Madhya Pradesh,Khandwa,2012-06-01,21.9778642,76.56882823,6,Monsoon,155.0,0.0,0.10811123504999999,6.5,314.2675,126.16666666666667,0.3333333333333333,0.8351984797297298
Madhya Pradesh,Khandwa,2012-07-01,21.9778642,76.56882823,7,Monsoon,70.0,1.0,4.89462798,3.0,303.445,75.0,0.3333333333333333,1.5925925925925926
Madhya Pradesh,Khandwa,2013-07-01,21.9778642,76.56882823,7,Monsoon,24.0,0.0,1.226914242,2.0,303.445,40.333333333333336,0.3333333333333333,-0.6571428571428571
Madhya Pradesh,Khandwa,2013-10-01,21.9778642,76.56882823,10,Post-Monsoon,26.0,0.0,0.3701055833,13.0,302.436,40.0,0.3333333333333333,0.08333333333333326
Madhya Pradesh,Khandwa,2014-09-01,21.9778642,76.56882823,9,Monsoon,7.0,0.0,0.08590790613,9.0,301.85,19.0,0.0,-0.7307692307692308
Madhya Pradesh,Khandwa,2014-11-01,21.9778642,76.56882823,11,Post-Monsoon,10.0,0.0,0.01246010404,7.0,306.8866666,14.333333333333334,0.0,0.4285714285714286
Madhya Pradesh,Khandwa,2014-12-01,21.9778642,76.56882823,12,Winter,62.0,0.0,2.905e-05,6.5,307.08500000000004,20.666666666666664,0.0,1.1357142857142857
Madhya Pradesh,Khandwa,2015-04-01,21.9778642,76.56882823,4,Summer,25.0,0.0,0.07552311492,5.0,313.832,29.0,0.0,-0.07407407407407407
Madhya Pradesh,Khandwa,2015-10-01,21.9778642,76.56882823,10,Post-Monsoon,11.0,0.0,4.06e-05,12.0,311.072,21.0,0.0,-0.56
Madhya Pradesh,Khandwa,2016-08-01,21.9778642,76.56882823,8,Monsoon,121.0,1.0,1.001518474,6.0,304.02,52.333333333333336,0.3333333333333333,5.0
Madhya Pradesh,Khandwa,2017-07-01,21.9778642,76.56882823,7,Monsoon,165.0,1.0,1.051537324,8.0,302.26,99.0,0.6666666666666666,0.36363636363636354
Madhya Pradesh,Khandwa,2017-08-01,21.9778642,76.56882823,8,Monsoon,144.0,0.0,0.44228862813333336,10.333333333333334,301.6433333333334,80.8888888888889,0.3333333333333333,-0.06328899858311621
Madhya Pradesh,Khandwa,2017-09-01,21.9778642,76.56882823,9,Monsoon,27.0,0.0,1.010341305,17.0,304.90000000000003,45.666666666666664,0.0,-0.4
Madhya Pradesh,Khargone,2009-08-01,21.825599,75.614182,8,Monsoon,113.0,0.0,1.151043715,10.0,302.01,113.0,0.0,0.0
Madhya Pradesh,Khargone,2010-10-01,21.825599,75.614182,10,Post-Monsoon,105.0,0.0,0.037891867940000004,17.0,305.704,77.08333333333334,0.0,-0.2287610619469026
Madhya Pradesh,Khargone,2010-11-01,21.825599,75.614182,11,Post-Monsoon,242.0,1.0,0.05110217598,7.666666666666667,302.62266666666665,59.111111111111114,0.3333333333333333,1.3993620414673045
Madhya Pradesh,Khargone,2011-05-01,21.825599,75.614182,5,Summer,8.0,0.0,0.0007785707953,4.0,318.0966666,80.66666666666667,0.0,-0.9333333333333333
Madhya Pradesh,Khargone,2011-10-01,21.825599,75.614182,10,Post-Monsoon,44.0,0.0,0.003579647631,15.0,306.7166666,57.333333333333336,0.0,4.5
Madhya Pradesh,Khargone,2011-12-01,21.825599,75.614182,12,Winter,105.0,0.0,2.74e-05,5.0,306.3766666,52.333333333333336,0.0,1.3863636363636362
Madhya Pradesh,Khargone,2012-03-01,21.825599,75.614182,3,Summer,28.0,0.0,0.0001025816164,9.0,319.1266666,59.0,0.0,-0.7333333333333334
Madhya Pradesh,Khargone,2012-05-01,21.825599,75.614182,5,Summer,57.0,0.0,5.28e-05,4.0,321.84000000000003,63.333333333333336,0.0,1.0357142857142856
Madhya Pradesh,Khargone,2013-08-01,21.825599,75.614182,8,Monsoon,135.0,1.0,1.2591333201000001,5.5,303.445,52.0,0.16666666666666666,0.7355889724310778
Madhya Pradesh,Khargone,2013-11-01,21.825599,75.614182,11,Post-Monsoon,90.0,0.0,0.001283448222,11.0,305.92,75.0,0.3333333333333333,-0.09999999999999998
Madhya Pradesh,Khargone,2014-04-01,21.825599,75.614182,4,Summer,35.0,0.0,0.01632683527,4.0,318.81333340000003,75.0,0.3333333333333333,-0.6111111111111112
Madhya Pradesh,Khargone,2014-07-01,21.825599,75.614182,7,Monsoon,114.0,0.0,0.7739889190166668,5.666666666666667,306.4583333333333,43.666666666666664,0.0,-0.002099515929303205
Madhya Pradesh,Khargone,2015-05-01,21.825599,75.614182,5,Summer,288.0,0.0,0.006192976165,4.0,322.2393333,68.66666666666666,0.0,2.241935483870968
Madhya Pradesh,Khargone,2015-06-01,21.825599,75.614182,6,Monsoon,137.0,0.0,0.30923380836500003,9.0,311.02500000000003,75.0,0.0,-0.218229686979687
Madhya Pradesh,Khargone,2015-07-01,21.825599,75.614182,7,Monsoon,56.0,0.0,0.8887353455,7.0,303.445,33.666666666666664,0.0,1.074074074074074
Madhya Pradesh,Khargone,2015-08-01,21.825599,75.614182,8,Monsoon,90.0,0.0,0.17086127418,11.0,300.08333330000005,43.5,0.0,0.1919642857142857
Madhya Pradesh,Khargone,2015-10-01,21.825599,75.614182,10,Post-Monsoon,89.0,0.0,0.003992862822,18.0,306.40000000000003,59.666666666666664,0.0,0.5344827586206897
Madhya Pradesh,Khargone,2016-02-01,21.825599,75.614182,2,Winter,103.0,0.0,0.0001247575923,9.0,308.108,83.33333333333333,0.0,0.1573033707865168
Madhya Pradesh,Khargone,2016-06-01,21.825599,75.614182,6,Monsoon,118.0,0.0,0.4981724961,2.0,313.06,103.33333333333333,0.0,0.14563106796116498
Madhya Pradesh,Khargone,2016-07-01,21.825599,75.614182,7,Monsoon,185.0,0.0,2.75879860575,4.5,302.46500000000003,61.833333333333336,0.0,-0.10738874467688028
Madhya Pradesh,Khargone,2016-10-01,21.825599,75.614182,10,Post-Monsoon,14.0,0.0,2.47e-05,16.0,305.69,39.0,0.0,-0.7142857142857143
Madhya Pradesh,Khargone,2016-11-01,21.825599,75.614182,11,Post-Monsoon,25.0,0.0,8.94e-05,12.0,306.44,29.333333333333332,0.0,0.7857142857142858
Madhya Pradesh,Khargone,2017-03-01,21.825599,75.614182,3,Summer,29.0,0.0,8.95e-05,5.0,314.19,22.666666666666668,0.0,0.15999999999999992
Madhya Pradesh,Khargone,2017-05-01,21.825599,75.614182,5,Summer,205.0,0.0,0.00965158883,4.0,322.60333330000003,45.083333333333336,0.0,0.2163839203392956
Madhya Pradesh,Khargone,2017-06-01,21.825599,75.614182,6,Monsoon,442.0,0.0,0.3101214915033333,6.666666666666667,309.8086666666666,81.8888888888889,0.0,1.5930134680134678
Madhya Pradesh,Khargone,2017-08-01,21.825599,75.614182,8,Monsoon,41.0,0.0,0.6359981043,8.0,298.2,150.0,0.0,-0.8783382789317508
Madhya Pradesh,Khargone,2017-10-01,21.825599,75.614182,10,Post-Monsoon,80.0,0.0,0.004172980519,14.5,304.9513333,88.5,0.0,0.1402439024390244
Madhya Pradesh,Khargone,2017-11-01,21.825599,75.614182,11,Post-Monsoon,47.0,0.0,6.83e-05,10.0,306.5566666,42.333333333333336,0.0,-0.02083333333333337
Madhya Pradesh,Khargone,2018-04-01,21.825599,75.614182,4,Summer,46.0,0.0,8.38e-05,9.0,322.93333340000004,47.0,0.0,-0.021276595744680882
Madhya Pradesh,Khargone,2018-06-01,21.825599,75.614182,6,Monsoon,139.0,0.0,0.22571022481000003,6.0,308.96333333333337,45.333333333333336,0.0,0.14276072747939758
Madhya Pradesh,Khargone,2018-07-01,21.825599,75.614182,7,Monsoon,71.0,0.0,1.42602008,1.0,303.445,42.0,0.0,-0.13476874003189787
Madhya Pradesh,Khargone,2018-08-01,21.825599,75.614182,8,Monsoon,165.0,1.0,0.2379220767,4.0,303.445,78.66666666666667,0.3333333333333333,3.3421052631578947
Madhya Pradesh,Khargone,2019-05-01,21.825599,75.614182,5,Summer,49.0,0.0,0.0009835676721,4.0,323.016,84.0,0.3333333333333333,-0.703030303030303
Madhya Pradesh,Khargone,2020-10-01,21.825599,75.614182,10,Post-Monsoon,22.0,0.0,0.0829532973,11.0,303.98,78.66666666666667,0.3333333333333333,-0.5510204081632653
Madhya Pradesh,Khargone,2021-06-01,21.825599,75.614182,6,Monsoon,174.0,0.0,0.2327137536,5.0,307.62,81.66666666666667,0.0,5.0
Madhya Pradesh,Khargone,2021-07-01,21.825599,75.614182,7,Monsoon,138.0,0.0,0.3735497957,10.0,309.23,111.33333333333333,0.0,-0.2068965517241379
Madhya Pradesh,Mandla,2009-07-01,22.68536625,80.58150562,7,Monsoon,111.0,3.0,0.2883064487,9.0,302.34000000000003,111.0,3.0,0.0
Madhya Pradesh,Mandla,2010-12-01,22.68536625,80.58150562,12,Winter,163.0,0.0,0.01170190724,14.0,302.192,137.0,1.5,0.46846846846846857
Madhya Pradesh,Mandla,2011-11-01,22.68536625,80.58150562,11,Post-Monsoon,33.0,0.0,6.24e-05,14.0,303.9666666,102.33333333333333,1.0,-0.7975460122699387
Madhya Pradesh,Mandla,2012-08-01,22.68536625,80.58150562,8,Monsoon,26.0,2.0,1.283515782,5.0,303.445,74.0,0.6666666666666666,-0.21212121212121215
Madhya Pradesh,Mandla,2013-01-01,22.68536625,80.58150562,1,Winter,11.0,0.0,0.03358013003,9.0,298.65500000000003,23.333333333333332,0.6666666666666666,-0.5769230769230769
Madhya Pradesh,Mandla,2013-03-01,22.68536625,80.58150562,3,Summer,14.0,0.0,0.1797353022,6.0,304.9033334,17.0,0.6666666666666666,0.2727272727272727
Madhya Pradesh,Mandla,2013-06-01,22.68536625,80.58150562,6,Monsoon,195.0,2.0,0.7003738826,5.0,314.0066666,73.33333333333333,0.6666666666666666,5.0
Madhya Pradesh,Mandla,2014-01-01,22.68536625,80.58150562,1,Winter,31.0,0.0,0.005135531505,10.0,296.74,80.0,0.6666666666666666,-0.841025641025641
Madhya Pradesh,Mandla,2014-05-01,22.68536625,80.58150562,5,Summer,111.0,0.0,0.02503966181,9.0,313.432,69.66666666666667,0.3333333333333333,0.41645161290322574
Madhya Pradesh,Mandla,2014-06-01,22.68536625,80.58150562,6,Monsoon,15.0,0.0,0.5874556802,10.0,306.87,42.0,0.0,-0.7540983606557377
Madhya Pradesh,Mandla,2014-07-01,22.68536625,80.58150562,7,Monsoon,21.0,0.0,1.459695788,2.0,303.445,32.333333333333336,0.0,0.3999999999999999
